id,latitude,longitude,depth_km,magnitude,mag_type,place,type,status,net,nst,dmin,rms,gap,url,time_utc,updated_utc,source,isc_event_id,author,catalog,contributor,contributor_id,mag_author,event_type,year,month,decade,days_since_1990,depth_cat
isc_1763737,23.2529,70.1733,19.3,3.97,MS,Southern India,,,,,,,,,2001-01-28 17:15:27.016000+00:00,,isc,1763737.0,ISC,ISC,ISC,4494489.0,ISC,earthquake,2001,1,2000,4045.719062685185,shallow
isc_3523518,23.618,70.234,15.0,3.4,ML,Southern India,,,,,,,,,2001-01-28 17:25:38.700000+00:00,,isc,3523518.0,NDI,NDI,NDI,4427756.0,NDI,earthquake,2001,1,2000,4045.7261423611108,shallow
usp000a8k5,23.454,70.393,10.0,4.0,mb,"17 km NNE of Bhach?u, India",earthquake,reviewed,us,13.0,,1.01,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8k5,2001-01-28 18:03:43.120000+00:00,2014-11-07 01:11:59.819000+00:00,usgs,,,,,,,,2001,1,2000,4045.7525824074073,shallow
isc_2754224,23.5891,70.6476,14.0,3.95,mb,Southern India,,,,,,,,,2001-01-28 18:03:45.154000+00:00,,isc,2754224.0,ISC,ISC,ISC,4494496.0,ISC,earthquake,2001,1,2000,4045.7526059490738,shallow
isc_1763741,23.2967,70.492,27.5,4.03,mb,Southern India,,,,,,,,,2001-01-28 19:31:59.587000+00:00,,isc,1763741.0,ISC,ISC,ISC,4494501.0,ISC,earthquake,2001,1,2000,4045.8138841087966,shallow
usp000a8k8,23.802,69.844,10.0,4.0,mb,"63 km NNE of Bhuj, India",earthquake,reviewed,us,11.0,,1.11,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8k8,2001-01-28 19:31:59.820000+00:00,2014-11-07 01:11:59.827000+00:00,usgs,,,,,,,,2001,1,2000,4045.8138868055553,shallow
usp000a8ka,23.401,70.001,10.0,4.3,mb,"31 km N of Anj?r, India",earthquake,reviewed,us,18.0,,1.21,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8ka,2001-01-28 19:42:18.330000+00:00,2014-11-07 01:11:59.831000+00:00,usgs,,,,,,,,2001,1,2000,4045.821045486111,shallow
isc_3267503,23.4772,70.1918,19.5,3.63,MS,Southern India,,,,,,,,,2001-01-28 19:42:22.083000+00:00,,isc,3267503.0,ISC,ISC,ISC,4494504.0,ISC,earthquake,2001,1,2000,4045.821088923611,shallow
isc_2754230,23.6094,71.3223,35.0,3.8,mb,Southern India,,,,,,,,,2001-01-28 19:43:04.712000+00:00,,isc,2754230.0,ISC,ISC,ISC,4494505.0,ISC,earthquake,2001,1,2000,4045.821582314815,shallow
isc_3267507,23.456,70.4168,15.0,3.64,mb,Southern India,,,,,,,,,2001-01-28 20:54:08.496000+00:00,,isc,3267507.0,ISC,ISC,ISC,4494515.0,ISC,earthquake,2001,1,2000,4045.8709316666664,shallow
usp000a8ky,23.507,70.006,10.0,3.7,mb,"41 km NW of Bhach?u, India",earthquake,reviewed,us,7.0,,1.08,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8ky,2001-01-28 23:31:07.880000+00:00,2014-11-07 01:11:59.877000+00:00,usgs,,,,,,,,2001,1,2000,4045.979952314815,shallow
isc_3010205,23.4728,70.2846,15.0,3.82,mb,Southern India,,,,,,,,,2001-01-28 23:31:09.476000+00:00,,isc,3010205.0,ISC,ISC,ISC,4494540.0,ISC,earthquake,2001,1,2000,4045.979970787037,shallow
usp000a8m5,23.46,69.973,10.0,4.8,mb,"38 km NE of Bhuj, India",earthquake,reviewed,us,63.0,,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8m5,2001-01-29 01:39:03.510000+00:00,2020-09-18 18:10:02.264000+00:00,usgs,,,,,,,,2001,1,2000,4046.068790625,shallow
isc_1763745,23.3843,70.1805,15.0,3.74,MS,Southern India,,,,,,,,,2001-01-29 01:39:05.554000+00:00,,isc,1763745.0,ISC,ISC,ISC,4494554.0,ISC,earthquake,2001,1,2000,4046.068814282408,shallow
isc_3523541,23.544,70.299,15.0,3.7,ML,Southern India,,,,,,,,,2001-01-29 04:25:40.200000+00:00,,isc,3523541.0,NDI,NDI,NDI,4427774.0,NDI,earthquake,2001,1,2000,4046.1844930555553,shallow
usp000a8mq,23.499,70.455,10.0,4.8,mb,"21 km WSW of R?par, India",earthquake,reviewed,us,46.0,,0.98,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8mq,2001-01-29 09:38:44.140000+00:00,2020-09-18 18:10:17.696000+00:00,usgs,,,,,,,,2001,1,2000,4046.4018997685184,shallow
isc_3523553,23.21,70.15,33.0,3.5,ML,Southern India,,,,,,,,,2001-01-29 12:44:23.800000+00:00,,isc,3523553.0,NDI,NDI,NDI,4427781.0,NDI,earthquake,2001,1,2000,4046.5308310185187,shallow
isc_3409592,23.185,70.111,30.9,3.1,ML,Southern India,,,,,,,,,2001-01-29 16:16:44.900000+00:00,,isc,3409592.0,NDI,NDI,NDI,4327257.0,NDI,earthquake,2001,1,2000,4046.6782974537036,shallow
usp000a8nc,23.353,70.423,10.0,4.0,mb,"10 km NE of Bhach?u, India",earthquake,reviewed,us,17.0,,1.54,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8nc,2001-01-29 19:14:53.590000+00:00,2014-11-07 01:11:59.989000+00:00,usgs,,,,,,,,2001,1,2000,4046.8020091435183,shallow
isc_2754322,23.4758,70.5306,15.0,4.01,mb,Southern India,,,,,,,,,2001-01-29 19:14:55.350000+00:00,,isc,2754322.0,ISC,ISC,ISC,4494628.0,ISC,earthquake,2001,1,2000,4046.802029513889,shallow
usp000a8nd,23.378,70.004,10.0,4.2,mb,"29 km N of Anj?r, India",earthquake,reviewed,us,15.0,,1.04,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8nd,2001-01-29 19:17:53.280000+00:00,2014-11-07 01:11:59.992000+00:00,usgs,,,,,,,,2001,1,2000,4046.8040888888886,shallow
isc_2754324,23.4687,70.1328,28.1,3.49,MS,Southern India,,,,,,,,,2001-01-29 19:17:58.202000+00:00,,isc,2754324.0,ISC,ISC,ISC,4494629.0,ISC,earthquake,2001,1,2000,4046.8041458564817,shallow
usp000a8nx,23.436,70.28,10.0,4.8,mb,"16 km NNW of Bhach?u, India",earthquake,reviewed,us,53.0,,1.34,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8nx,2001-01-29 23:54:58.310000+00:00,2020-09-18 18:10:38.396000+00:00,usgs,,,,,,,,2001,1,2000,4046.9965082175927,shallow
isc_3523576,23.465,70.257,15.0,3.1,ML,Southern India,,,,,,,,,2001-01-30 00:17:01.500000+00:00,,isc,3523576.0,NDI,NDI,NDI,4427797.0,NDI,earthquake,2001,1,2000,4047.0118229166665,shallow
usp000a8pf,23.345,70.095,10.0,4.1,mb,"25 km WNW of Bhach?u, India",earthquake,reviewed,us,14.0,,0.98,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8pf,2001-01-30 03:16:42.310000+00:00,2014-11-07 01:12:00.114000+00:00,usgs,,,,,,,,2001,1,2000,4047.1366008101854,shallow
isc_2754372,23.4159,70.3553,19.0,4.31,mb,Southern India,,,,,,,,,2001-01-30 03:16:46.006000+00:00,,isc,2754372.0,ISC,ISC,ISC,4494681.0,ISC,earthquake,2001,1,2000,4047.1366435879627,shallow
isc_3523582,23.376,70.435,11.7,3.6,ML,Southern India,,,,,,,,,2001-01-30 07:04:47.300000+00:00,,isc,3523582.0,NDI,NDI,NDI,4427801.0,NDI,earthquake,2001,1,2000,4047.2949918981485,shallow
isc_3523584,22.339,70.373,33.0,3.9,ML,Southern India,,,,,,,,,2001-01-30 07:15:16.200000+00:00,,isc,3523584.0,NDI,NDI,NDI,4427802.0,NDI,earthquake,2001,1,2000,4047.3022708333333,shallow
isc_3523586,23.625,70.059,15.0,3.2,ML,Southern India,,,,,,,,,2001-01-30 07:25:02.500000+00:00,,isc,3523586.0,NDI,NDI,NDI,4427803.0,NDI,earthquake,2001,1,2000,4047.309056712963,shallow
isc_3523588,23.707,70.072,5.0,3.5,ML,Southern India,,,,,,,,,2001-01-30 08:22:18.400000+00:00,,isc,3523588.0,NDI,NDI,NDI,4427804.0,NDI,earthquake,2001,1,2000,4047.348824074074,shallow
isc_3523590,23.224,70.138,5.0,3.4,ML,Southern India,,,,,,,,,2001-01-30 08:42:25.800000+00:00,,isc,3523590.0,NDI,NDI,NDI,4427805.0,NDI,earthquake,2001,1,2000,4047.3627986111114,shallow
isc_3523592,23.352,70.469,5.0,3.5,ML,Southern India,,,,,,,,,2001-01-30 09:54:54.700000+00:00,,isc,3523592.0,NDI,NDI,NDI,4427806.0,NDI,earthquake,2001,1,2000,4047.4131331018516,shallow
isc_3523594,23.51,70.445,6.5,3.7,ML,Southern India,,,,,,,,,2001-01-30 10:45:52.500000+00:00,,isc,3523594.0,NDI,NDI,NDI,4427807.0,NDI,earthquake,2001,1,2000,4047.4485243055556,shallow
isc_3523596,23.321,70.096,24.7,3.1,ML,Southern India,,,,,,,,,2001-01-30 14:14:08.100000+00:00,,isc,3523596.0,NDI,NDI,NDI,4427808.0,NDI,earthquake,2001,1,2000,4047.593149305556,shallow
isc_3523600,23.297,70.253,5.0,3.5,ML,Southern India,,,,,,,,,2001-01-30 17:33:49.200000+00:00,,isc,3523600.0,NDI,NDI,NDI,4427810.0,NDI,earthquake,2001,1,2000,4047.731819444444,shallow
usp000a8qk,23.283,70.271,10.0,4.7,mb,"7 km WSW of Bhach?u, India",earthquake,reviewed,us,49.0,,1.12,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8qk,2001-01-30 18:19:56.360000+00:00,2020-09-18 18:10:47.436000+00:00,usgs,,,,,,,,2001,1,2000,4047.7638467592596,shallow
isc_1763783,23.3956,70.4121,17.2,3.88,MS,Southern India,,,,,,,,,2001-01-30 18:19:59.455000+00:00,,isc,1763783.0,ISC,ISC,ISC,4494737.0,ISC,earthquake,2001,1,2000,4047.763882581018,shallow
isc_3523604,23.324,70.318,15.0,3.3,ML,Southern India,,,,,,,,,2001-01-30 19:40:33.400000+00:00,,isc,3523604.0,NDI,NDI,NDI,4427813.0,NDI,earthquake,2001,1,2000,4047.819831018518,shallow
usp000a8qz,23.439,70.043,10.0,4.4,mb,"34 km WNW of Bhach?u, India",earthquake,reviewed,us,32.0,,1.05,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8qz,2001-01-31 01:56:07.080000+00:00,2014-11-07 01:12:00.221000+00:00,usgs,,,,,,,,2001,1,2000,4048.0806374999997,shallow
usp000a8r2,23.379,70.403,10.0,4.4,mb,"10 km NE of Bhach?u, India",earthquake,reviewed,us,19.0,,1.26,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8r2,2001-01-31 03:34:56.630000+00:00,2014-11-07 01:12:00.229000+00:00,usgs,,,,,,,,2001,1,2000,4048.149266550926,shallow
usp000a8r8,23.392,70.01,10.0,4.0,mb,"30 km N of Anj?r, India",earthquake,reviewed,us,14.0,,1.61,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8r8,2001-01-31 04:41:07.570000+00:00,2014-11-07 01:12:00.304000+00:00,usgs,,,,,,,,2001,1,2000,4048.1952265046298,shallow
isc_3523619,23.475,70.068,20.1,3.4,ML,Southern India,,,,,,,,,2001-01-31 05:12:35.900000+00:00,,isc,3523619.0,NDI,NDI,NDI,4427823.0,NDI,earthquake,2001,1,2000,4048.2170821759255,shallow
usp000a8rh,23.518,70.265,10.0,4.4,mb,"25 km NNW of Bhach?u, India",earthquake,reviewed,us,23.0,,0.96,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8rh,2001-01-31 07:32:33.100000+00:00,2014-11-07 01:12:00.381000+00:00,usgs,,,,,,,,2001,1,2000,4048.314271990741,shallow
isc_3523623,23.591,70.169,15.0,3.9,ML,Southern India,,,,,,,,,2001-01-31 08:38:21.700000+00:00,,isc,3523623.0,NDI,NDI,NDI,4427826.0,NDI,earthquake,2001,1,2000,4048.3599733796295,shallow
usp000a8rr,23.372,70.425,10.0,4.9,mb,"11 km NE of Bhach?u, India",earthquake,reviewed,us,83.0,,0.93,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8rr,2001-01-31 09:42:22.080000+00:00,2022-04-29 19:06:58.110000+00:00,usgs,,,,,,,,2001,1,2000,4048.404422222222,shallow
isc_1763797,23.4292,70.6286,7.5,3.94,MS,Southern India,,,,,,,,,2001-01-31 09:42:23.791000+00:00,,isc,1763797.0,ISC,ISC,ISC,4494802.0,ISC,earthquake,2001,1,2000,4048.404442025463,shallow
isc_3523627,23.773,70.049,15.0,3.8,ML,Southern India,,,,,,,,,2001-01-31 11:21:40.100000+00:00,,isc,3523627.0,NDI,NDI,NDI,4427829.0,NDI,earthquake,2001,1,2000,4048.4733807870375,shallow
isc_3523629,23.465,70.441,3.3,3.9,ML,Southern India,,,,,,,,,2001-01-31 13:06:39.700000+00:00,,isc,3523629.0,NDI,NDI,NDI,4427830.0,NDI,earthquake,2001,1,2000,4048.546292824074,shallow
isc_3409608,23.273,70.22,15.0,3.6,ML,Southern India,,,,,,,,,2001-01-31 13:37:40.300000+00:00,,isc,3409608.0,NDI,NDI,NDI,4327272.0,NDI,earthquake,2001,1,2000,4048.5678275462965,shallow
isc_3267807,23.4241,70.4682,15.0,3.64,mb,Southern India,,,,,,,,,2001-01-31 15:36:17.453000+00:00,,isc,3267807.0,ISC,ISC,ISC,4494842.0,ISC,earthquake,2001,1,2000,4048.650202002315,shallow
isc_3523633,23.562,70.232,15.0,3.3,ML,Southern India,,,,,,,,,2001-01-31 17:03:27.600000+00:00,,isc,3523633.0,NDI,NDI,NDI,4427832.0,NDI,earthquake,2001,1,2000,4048.7107361111116,shallow
usp000a8t6,23.205,70.07,10.0,4.4,mb,"11 km NNE of Anj?r, India",earthquake,reviewed,us,22.0,,1.07,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8t6,2001-01-31 23:36:10.900000+00:00,2014-11-07 01:12:00.532000+00:00,usgs,,,,,,,,2001,1,2000,4048.9834594907406,shallow
isc_2040619,23.3596,70.2923,15.0,3.56,MS,Southern India,,,,,,,,,2001-01-31 23:36:12.906000+00:00,,isc,2040619.0,ISC,ISC,ISC,4494884.0,ISC,earthquake,2001,1,2000,4048.9834827083337,shallow
isc_3523640,23.287,70.283,6.5,3.6,ML,Southern India,,,,,,,,,2001-02-01 07:36:50.800000+00:00,,isc,3523640.0,NDI,NDI,NDI,4427836.0,NDI,earthquake,2001,2,2000,4049.3172546296296,shallow
isc_3523642,23.638,70.347,15.0,3.3,ML,Southern India,,,,,,,,,2001-02-01 08:42:14.400000+00:00,,isc,3523642.0,NDI,NDI,NDI,4427837.0,NDI,earthquake,2001,2,2000,4049.3626666666664,shallow
isc_3523644,23.405,70.378,15.0,3.3,ML,Southern India,,,,,,,,,2001-02-01 10:33:52.900000+00:00,,isc,3523644.0,NDI,NDI,NDI,4427838.0,NDI,earthquake,2001,2,2000,4049.4401956018514,shallow
isc_3510191,23.445,70.118,4.4,3.0,ML,Southern India,,,,,,,,,2001-02-01 12:09:56.600000+00:00,,isc,3510191.0,NDI,NDI,NDI,4414889.0,NDI,earthquake,2001,2,2000,4049.5069050925927,shallow
isc_3523646,23.421,70.011,7.7,3.1,ML,Southern India,,,,,,,,,2001-02-01 17:17:04.500000+00:00,,isc,3523646.0,NDI,NDI,NDI,4427839.0,NDI,earthquake,2001,2,2000,4049.720190972222,shallow
isc_3523648,23.479,70.111,26.8,3.3,ML,Southern India,,,,,,,,,2001-02-01 18:24:29.100000+00:00,,isc,3523648.0,NDI,NDI,NDI,4427840.0,NDI,earthquake,2001,2,2000,4049.7670034722223,shallow
isc_3523650,23.735,70.333,15.0,3.0,ML,Southern India,,,,,,,,,2001-02-01 19:22:19.200000+00:00,,isc,3523650.0,NDI,NDI,NDI,4427841.0,NDI,earthquake,2001,2,2000,4049.8071666666665,shallow
isc_3523652,23.472,70.382,15.0,3.2,ML,Southern India,,,,,,,,,2001-02-01 19:32:27.800000+00:00,,isc,3523652.0,NDI,NDI,NDI,4427842.0,NDI,earthquake,2001,2,2000,4049.814210648148,shallow
isc_2735452,23.4197,70.6087,16.7,4.1,MW,Southern India,,,,,,,,,2001-02-01 20:50:55.642000+00:00,,isc,2735452.0,ISC,ISC,ISC,4520217.0,NDI,earthquake,2001,2,2000,4049.8686995601856,shallow
usp000a8vc,23.165,70.365,10.0,4.1,mb,"14 km S of Bhach?u, India",earthquake,reviewed,us,13.0,,1.34,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8vc,2001-02-01 21:06:58.080000+00:00,2014-11-07 01:12:03.739000+00:00,usgs,,,,,,,,2001,2,2000,4049.8798388888886,shallow
isc_2735456,23.4974,70.4955,15.0,4.03,mb,Southern India,,,,,,,,,2001-02-01 21:07:03.752000+00:00,,isc,2735456.0,ISC,ISC,ISC,4520220.0,ISC,earthquake,2001,2,2000,4049.879904537037,shallow
usp000a8vj,23.197,70.204,10.0,4.2,mb,"14 km NNE of G?ndh?dh?m, India",earthquake,reviewed,us,19.0,,1.16,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8vj,2001-02-01 22:20:48.340000+00:00,2014-11-07 01:12:03.858000+00:00,usgs,,,,,,,,2001,2,2000,4049.931115046296,shallow
isc_2735481,23.2774,70.51,22.6,4.2,MW,Southern India,,,,,,,,,2001-02-01 22:20:53.417000+00:00,,isc,2735481.0,ISC,ISC,ISC,4520230.0,NDI,earthquake,2001,2,2000,4049.9311738078704,shallow
usp000a8vm,23.48,70.185,10.0,4.6,mb,"25 km NW of Bhach?u, India",earthquake,reviewed,us,32.0,,1.23,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8vm,2001-02-01 22:29:34.710000+00:00,2020-09-18 18:11:12.896000+00:00,usgs,,,,,,,,2001,2,2000,4049.9372072916663,shallow
isc_3523661,23.472,70.181,15.0,3.4,ML,Southern India,,,,,,,,,2001-02-01 23:04:59.200000+00:00,,isc,3523661.0,NDI,NDI,NDI,4427850.0,NDI,earthquake,2001,2,2000,4049.961796296296,shallow
isc_3523665,23.501,70.126,5.0,3.3,ML,Southern India,,,,,,,,,2001-02-02 10:09:11.700000+00:00,,isc,3523665.0,NDI,NDI,NDI,4427852.0,NDI,earthquake,2001,2,2000,4050.423052083333,shallow
isc_3523667,23.522,70.361,3.2,3.5,ML,Southern India,,,,,,,,,2001-02-02 11:39:12.100000+00:00,,isc,3523667.0,NDI,NDI,NDI,4427853.0,NDI,earthquake,2001,2,2000,4050.4855567129634,shallow
isc_3523669,23.518,70.212,15.0,3.3,ML,Southern India,,,,,,,,,2001-02-02 14:20:45.600000+00:00,,isc,3523669.0,NDI,NDI,NDI,4427854.0,NDI,earthquake,2001,2,2000,4050.5977500000004,shallow
isc_3268051,23.5274,70.2727,15.0,3.81,mb,Southern India,,,,,,,,,2001-02-02 17:10:53.549000+00:00,,isc,3268051.0,ISC,ISC,ISC,4520341.0,ISC,earthquake,2001,2,2000,4050.7158975578704,shallow
isc_3523677,23.405,70.411,15.0,3.1,ML,Southern India,,,,,,,,,2001-02-02 19:06:56.100000+00:00,,isc,3523677.0,NDI,NDI,NDI,4427859.0,NDI,earthquake,2001,2,2000,4050.7964826388893,shallow
isc_3523679,23.431,70.153,13.7,3.1,ML,Southern India,,,,,,,,,2001-02-02 19:58:37.300000+00:00,,isc,3523679.0,NDI,NDI,NDI,4427860.0,NDI,earthquake,2001,2,2000,4050.8323761574075,shallow
isc_3523681,23.363,70.355,22.1,3.1,ML,Southern India,,,,,,,,,2001-02-02 20:02:34.700000+00:00,,isc,3523681.0,NDI,NDI,NDI,4427861.0,NDI,earthquake,2001,2,2000,4050.8351238425926,shallow
isc_3523683,23.36,70.387,3.9,3.2,ML,Southern India,,,,,,,,,2001-02-03 01:37:28.900000+00:00,,isc,3523683.0,NDI,NDI,NDI,4427862.0,NDI,earthquake,2001,2,2000,4051.0676956018515,shallow
usp000a8yc,23.655,70.435,10.0,5.3,mb,"23 km WNW of R?par, India",earthquake,reviewed,us,250.0,,1.02,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8yc,2001-02-03 03:04:32.890000+00:00,2022-04-29 19:07:07.388000+00:00,usgs,,,,,,,,2001,2,2000,4051.128158449074,shallow
isc_3011665,23.4469,70.457,15.0,3.83,mb,Southern India,,,,,,,,,2001-02-03 04:00:29.377000+00:00,,isc,3011665.0,ISC,ISC,ISC,4520391.0,ISC,earthquake,2001,2,2000,4051.1670066782403,shallow
isc_3510211,23.217,70.167,5.0,3.4,ML,Southern India,,,,,,,,,2001-02-03 05:34:00.500000+00:00,,isc,3510211.0,NDI,NDI,NDI,4414905.0,NDI,earthquake,2001,2,2000,4051.2319502314813,shallow
isc_2735631,23.2653,70.2585,15.0,3.98,mb,Southern India,,,,,,,,,2001-02-03 07:00:45.381000+00:00,,isc,2735631.0,ISC,ISC,ISC,4520412.0,ISC,earthquake,2001,2,2000,4051.292191909722,shallow
isc_3268096,23.3411,70.563,10.0,3.94,mb,Southern India,,,,,,,,,2001-02-03 07:07:21.028000+00:00,,isc,3268096.0,ISC,ISC,ISC,4520413.0,ISC,earthquake,2001,2,2000,4051.2967711574074,shallow
usp000a8z3,23.403,69.999,10.0,3.9,mb,"32 km N of Anj?r, India",earthquake,reviewed,us,13.0,,0.87,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8z3,2001-02-03 09:19:37.980000+00:00,2014-11-07 01:12:04.840000+00:00,usgs,,,,,,,,2001,2,2000,4051.388634027778,shallow
isc_2735643,23.4279,70.2607,18.1,3.93,mb,Southern India,,,,,,,,,2001-02-03 09:19:40.508000+00:00,,isc,2735643.0,ISC,ISC,ISC,4520425.0,ISC,earthquake,2001,2,2000,4051.388663287037,shallow
usp000a8z5,23.2,70.088,10.0,4.5,mb,"11 km NNE of Anj?r, India",earthquake,reviewed,us,24.0,,1.06,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8z5,2001-02-03 10:06:36.900000+00:00,2020-09-18 18:11:21.329000+00:00,usgs,,,,,,,,2001,2,2000,4051.4212604166664,shallow
isc_1763877,23.3162,70.3075,23.1,4.8,MW,Southern India,,,,,,,,,2001-02-03 10:06:40.819000+00:00,,isc,1763877.0,ISC,ISC,ISC,4520428.0,NDI,earthquake,2001,2,2000,4051.421305775463,shallow
isc_3523694,23.281,70.295,8.0,3.3,ML,Southern India,,,,,,,,,2001-02-03 16:01:57.500000+00:00,,isc,3523694.0,NDI,NDI,NDI,4427872.0,NDI,earthquake,2001,2,2000,4051.6680266203703,shallow
isc_3523698,23.582,70.225,15.0,2.7,ML,Southern India,,,,,,,,,2001-02-03 22:58:38.800000+00:00,,isc,3523698.0,NDI,NDI,NDI,4427874.0,NDI,earthquake,2001,2,2000,4051.9573935185185,shallow
isc_3510218,23.749,70.393,4.1,3.0,ML,Southern India,,,,,,,,,2001-02-04 00:17:45.800000+00:00,,isc,3510218.0,NDI,NDI,NDI,4414909.0,NDI,earthquake,2001,2,2000,4052.012335648148,shallow
isc_2735712,23.2114,70.3885,18.7,3.82,mb,Southern India,,,,,,,,,2001-02-04 00:49:44.679000+00:00,,isc,2735712.0,ISC,ISC,ISC,4520516.0,ISC,earthquake,2001,2,2000,4052.0345448958337,shallow
isc_3523700,23.316,70.321,7.2,3.2,ML,Southern India,,,,,,,,,2001-02-04 01:21:12.600000+00:00,,isc,3523700.0,NDI,NDI,NDI,4427875.0,NDI,earthquake,2001,2,2000,4052.0563958333337,shallow
isc_3523702,23.419,70.311,15.0,3.4,ML,Southern India,,,,,,,,,2001-02-04 01:46:00.400000+00:00,,isc,3523702.0,NDI,NDI,NDI,4427876.0,NDI,earthquake,2001,2,2000,4052.0736157407405,shallow
isc_3523704,23.48,70.21,3.6,3.6,ML,Southern India,,,,,,,,,2001-02-04 04:17:11.200000+00:00,,isc,3523704.0,NDI,NDI,NDI,4427877.0,NDI,earthquake,2001,2,2000,4052.178601851852,shallow
isc_3523706,23.406,70.261,5.9,3.8,ML,Southern India,,,,,,,,,2001-02-04 04:40:00.900000+00:00,,isc,3523706.0,NDI,NDI,NDI,4427878.0,NDI,earthquake,2001,2,2000,4052.194454861111,shallow
usp000a914,23.519,70.126,10.0,4.5,mb,"32 km NW of Bhach?u, India",earthquake,reviewed,us,24.0,,1.04,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a914,2001-02-04 04:47:24.350000+00:00,2020-09-18 18:11:37.575000+00:00,usgs,,,,,,,,2001,2,2000,4052.1995873842598,shallow
usp000a916,23.248,70.092,10.0,4.1,mb,"Gujarat, India",earthquake,reviewed,us,22.0,,0.72,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a916,2001-02-04 04:50:33.980000+00:00,2014-11-07 01:12:05.263000+00:00,usgs,,,,,,,,2001,2,2000,4052.201782175926,shallow
isc_3523711,23.509,70.2,15.0,3.3,ML,Southern India,,,,,,,,,2001-02-04 05:22:02.700000+00:00,,isc,3523711.0,NDI,NDI,NDI,4427882.0,NDI,earthquake,2001,2,2000,4052.223642361111,shallow
isc_3523713,23.281,70.405,9.5,3.2,ML,Southern India,,,,,,,,,2001-02-04 05:41:30.900000+00:00,,isc,3523713.0,NDI,NDI,NDI,4427883.0,NDI,earthquake,2001,2,2000,4052.2371631944443,shallow
isc_3523718,23.512,70.529,20.4,3.1,ML,Southern India,,,,,,,,,2001-02-04 13:55:27.100000+00:00,,isc,3523718.0,NDI,NDI,NDI,4427886.0,NDI,earthquake,2001,2,2000,4052.5801747685186,shallow
usp000a92e,23.465,70.107,10.0,4.4,mb,"30 km NW of Bhach?u, India",earthquake,reviewed,us,19.0,,1.22,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a92e,2001-02-04 15:34:06.300000+00:00,2014-11-07 01:12:05.491000+00:00,usgs,,,,,,,,2001,2,2000,4052.648684027778,shallow
isc_1763899,23.4518,70.2677,22.5,4.8,MW,Southern India,,,,,,,,,2001-02-04 15:34:09.965000+00:00,,isc,1763899.0,ISC,ISC,ISC,4520614.0,NDI,earthquake,2001,2,2000,4052.648726446759,shallow
usp000a92m,23.351,70.307,10.0,4.4,mb,"6 km NNW of Bhach?u, India",earthquake,reviewed,us,41.0,,1.03,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a92m,2001-02-04 17:23:13.720000+00:00,2014-11-07 01:12:05.522000+00:00,usgs,,,,,,,,2001,2,2000,4052.724464351852,shallow
isc_1763903,23.4232,70.5583,15.0,4.34,mb,Southern India,,,,,,,,,2001-02-04 17:23:16.418000+00:00,,isc,1763903.0,ISC,ISC,ISC,4520624.0,ISC,earthquake,2001,2,2000,4052.7244955787037,shallow
isc_3523728,23.413,70.332,20.3,2.8,ML,Southern India,,,,,,,,,2001-02-04 18:08:23.900000+00:00,,isc,3523728.0,NDI,NDI,NDI,4427907.0,NDI,earthquake,2001,2,2000,4052.7558321759257,shallow
isc_3523730,23.463,70.495,19.4,3.2,ML,Southern India,,,,,,,,,2001-02-04 19:33:34.200000+00:00,,isc,3523730.0,NDI,NDI,NDI,4427908.0,NDI,earthquake,2001,2,2000,4052.8149791666665,shallow
isc_3523732,23.382,70.346,23.1,3.7,ML,Southern India,,,,,,,,,2001-02-04 19:59:21.900000+00:00,,isc,3523732.0,NDI,NDI,NDI,4427909.0,NDI,earthquake,2001,2,2000,4052.8328923611107,shallow
isc_3523734,23.524,70.28,4.2,2.9,ML,Southern India,,,,,,,,,2001-02-04 22:45:29.200000+00:00,,isc,3523734.0,NDI,NDI,NDI,4427910.0,NDI,earthquake,2001,2,2000,4052.9482546296294,shallow
